Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS
Date,,,,,,
2012-10-03,112.6544418334961,124.69999694824219,125.3499984741211,121.75,123.0999984741211,8320540
2012-10-04,111.97689056396484,123.94999694824219,126.25,123.5,125.0,6416052
2012-10-05,112.92546081542969,125.0,126.5,100.0,125.0,10894777
2012-10-08,108.86015319824219,120.5,124.5,119.5,124.1500015258789,7916017
2012-10-09,107.1888656616211,118.6500015258789,122.55000305175781,117.8499984741211,121.5,6554306
2012-10-10,104.79484558105469,116.0,119.5999984741211,115.8499984741211,117.44999694824219,8642958
2012-10-11,106.64682006835938,118.05000305175781,118.5999984741211,115.19999694824219,117.0999984741211,7402451
2012-10-12,106.64682006835938,118.05000305175781,119.94999694824219,117.19999694824219,118.30000305175781,5461529
2012-10-15,108.49880981445312,120.0999984741211,120.5,117.0,117.0,5231567
2012-10-16,105.87892150878906,117.19999694824219,120.75,116.69999694824219,120.75,4351550
2012-10-17,105.4723892211914,116.75,118.6500015258789,116.05000305175781,118.0,3714102
2012-10-18,106.37579345703125,117.75,118.8499984741211,116.6500015258789,117.4000015258789,4001457
2012-10-19,103.80109405517578,114.9000015258789,117.9000015258789,114.44999694824219,117.05000305175781,4589234
2012-10-22,104.0269546508789,115.1500015258789,115.8499984741211,113.19999694824219,114.19999694824219,4040447
2012-10-23,102.40081787109375,113.3499984741211,115.5999984741211,112.94999694824219,114.25,3463607
2012-10-25,102.7621841430664,113.75,114.75,112.94999694824219,113.44999694824219,4475396
2012-10-29,102.5815200805664,113.55000305175781,114.94999694824219,113.0,113.0,2159560
2012-10-30,100.18748474121094,110.9000015258789,114.1500015258789,110.44999694824219,113.30000305175781,3900867
2012-10-31,105.29170989990234,116.55000305175781,116.9000015258789,110.19999694824219,110.19999694824219,7009452
2012-11-01,105.02069091796875,116.25,116.9000015258789,114.5999984741211,116.8499984741211,3799849
2012-11-02,106.33062744140625,117.69999694824219,118.80000305175781,116.05000305175781,117.25,6480399
2012-11-05,103.43973541259766,114.5,117.55000305175781,114.0,117.5,4781411
2012-11-06,101.5877685546875,112.44999694824219,114.25,111.55000305175781,114.0999984741211,11028270
2012-11-07,102.7621841430664,113.75,114.69999694824219,111.80000305175781,112.0,5776200
2012-11-08,102.8073501586914,113.80000305175781,114.25,111.55000305175781,112.0,3995501
2012-11-09,102.35564422607422,113.30000305175781,115.80000305175781,113.0,114.55000305175781,4486939
2012-11-12,101.9491195678711,112.8499984741211,114.19999694824219,112.30000305175781,114.0,2113688
2012-11-15,100.45849609375,111.19999694824219,112.8499984741211,110.0,112.0,4496728
2012-11-16,98.38066864013672,108.9000015258789,112.05000305175781,108.55000305175781,111.19999694824219,7866646
2012-11-19,97.16107177734375,107.55000305175781,109.3499984741211,107.05000305175781,109.0,5021639
2012-11-20,95.39944458007812,105.5999984741211,109.0,104.80000305175781,108.5,5767873
2012-11-21,96.66419982910156,107.0,107.69999694824219,105.5,106.0,3634167
2012-11-22,97.8386459350586,108.30000305175781,108.8499984741211,106.05000305175781,107.5,4007695
2012-11-23,97.4772720336914,107.9000015258789,108.69999694824219,107.19999694824219,107.55000305175781,2959664
2012-11-26,99.19373321533203,109.80000305175781,110.55000305175781,107.75,108.1500015258789,4734768
2012-11-27,101.63294219970703,112.5,112.94999694824219,109.9000015258789,109.9000015258789,6361487
2012-11-29,102.17497253417969,113.0999984741211,114.19999694824219,112.5,112.6500015258789,5365552
2012-11-30,105.33686828613281,116.5999984741211,116.94999694824219,113.6500015258789,113.6500015258789,6819426
2012-12-03,106.42095947265625,117.80000305175781,118.44999694824219,115.5999984741211,116.9000015258789,5303787
2012-12-04,105.78858184814453,117.0999984741211,117.55000305175781,116.0999984741211,117.0999984741211,2300780
2012-12-05,109.4473876953125,121.1500015258789,121.5999984741211,117.8499984741211,118.19999694824219,7360658
2012-12-06,111.02832794189453,122.9000015258789,123.5,118.30000305175781,122.0,5533477
2012-12-07,111.84140014648438,123.80000305175781,124.5,122.3499984741211,123.5,6208971
2012-12-10,111.1638412475586,123.05000305175781,124.4000015258789,121.6500015258789,123.80000305175781,3364565
2012-12-11,108.27294921875,119.8499984741211,123.9000015258789,118.0999984741211,123.25,8284742
2012-12-12,106.96300506591797,118.4000015258789,121.19999694824219,117.80000305175781,120.3499984741211,4692451
2012-12-13,104.6141586303711,115.80000305175781,119.5999984741211,115.3499984741211,118.80000305175781,4333607
2012-12-14,108.36328887939453,119.94999694824219,120.4000015258789,115.05000305175781,116.0,6224167
2012-12-17,112.20274353027344,124.19999694824219,124.5,120.1500015258789,120.25,10267592
2012-12-18,115.13880920410156,127.44999694824219,128.4499969482422,122.0999984741211,124.4000015258789,13664347
2012-12-19,117.12628936767578,129.64999389648438,130.4499969482422,127.0,127.0,9930246
2012-12-20,119.88168334960938,132.6999969482422,133.6999969482422,127.0999984741211,128.3000030517578,16367373
2012-12-21,116.81010437011719,129.3000030517578,133.25,128.25,131.35000610351562,12702910
2012-12-24,116.62944030761719,129.10000610351562,131.39999389648438,127.8499984741211,129.0,8002786
2012-12-26,116.44873809814453,128.89999389648438,131.64999389648438,128.5500030517578,129.5,6868080
2012-12-27,115.72602844238281,128.10000610351562,130.75,127.3499984741211,129.5,7958150
2012-12-28,116.90044403076172,129.39999389648438,131.5,128.10000610351562,129.1999969482422,6972108
2012-12-31,117.89420318603516,130.5,131.89999389648438,128.60000610351562,130.0,4011149
2013-01-01,121.1916275024414,134.14999389648438,134.6999969482422,131.5,131.5,7134099
2013-01-02,121.95950317382812,135.0,137.10000610351562,134.5,136.4499969482422,6934542
2013-01-03,121.41747283935547,134.39999389648438,136.0,133.10000610351562,135.64999389648438,4968022
2013-01-04,119.74617004394531,132.5500030517578,133.8000030517578,130.8000030517578,133.0500030517578,5798690
2013-01-07,121.41747283935547,134.39999389648438,136.0,132.25,133.0,5957987
2013-01-08,120.15270233154297,133.0,134.10000610351562,131.25,134.10000610351562,4031319
2013-01-09,119.29444885253906,132.0500030517578,135.0,131.4499969482422,134.0500030517578,7741914
2013-01-10,117.4876708984375,130.0500030517578,133.64999389648438,129.0,133.10000610351562,10305042
2013-01-11,114.77747344970703,127.05000305175781,130.75,126.5,129.25,6063225
2013-01-14,115.86154174804688,128.25,128.8000030517578,125.4000015258789,126.55000305175781,7377731
2013-01-15,116.62944030761719,129.10000610351562,130.1999969482422,128.0,128.8000030517578,5680905
2013-01-16,111.48001861572266,123.4000015258789,129.5500030517578,123.0,129.0,5598439
2013-01-17,110.26043701171875,122.05000305175781,123.94999694824219,120.30000305175781,122.0,10642611
2013-01-18,110.89281463623047,122.75,124.9000015258789,122.19999694824219,122.80000305175781,5857034
2013-01-21,110.89281463623047,122.75,124.5999984741211,122.0,122.0,3733592
2013-01-22,108.18260192871094,119.75,123.75,119.25,122.9000015258789,5344542
2013-01-23,106.46614074707031,117.8499984741211,121.0999984741211,116.0,120.0,7443568
2013-01-24,102.89768981933594,113.9000015258789,118.44999694824219,113.25,118.0999984741211,8651011
2013-01-25,105.15620422363281,116.4000015258789,117.75,112.69999694824219,113.0,6066863
2013-01-28,106.96300506591797,118.4000015258789,119.5,115.25,117.4000015258789,5580358
2013-01-29,104.2979736328125,115.44999694824219,119.55000305175781,114.44999694824219,118.0,5062131
2013-01-30,103.9366226196289,115.05000305175781,116.55000305175781,114.5,115.5999984741211,5109210
2013-01-31,104.97552490234375,116.19999694824219,116.9000015258789,113.5999984741211,114.05000305175781,8784944
2013-02-01,102.35564422607422,113.30000305175781,117.4000015258789,113.0,116.05000305175781,8014047
2013-02-04,102.26531219482422,113.19999694824219,115.25,112.8499984741211,114.0,4727480
2013-02-05,102.53633880615234,113.5,114.4000015258789,111.6500015258789,112.0,5971025
2013-02-06,103.34941101074219,114.4000015258789,115.5,113.3499984741211,114.25,8416196
2013-02-07,102.40081787109375,113.3499984741211,115.4000015258789,112.75,113.80000305175781,4313994
2013-02-08,99.10338592529297,109.69999694824219,114.25,108.75,113.05000305175781,15775966
2013-02-11,101.45225524902344,112.30000305175781,112.69999694824219,107.9000015258789,109.80000305175781,9989725
2013-02-12,101.72327423095703,112.5999984741211,113.30000305175781,111.0,112.75,6902951
2013-02-13,99.82611846923828,110.5,113.5,110.05000305175781,112.0,5822068
2013-02-14,99.96163177490234,110.6500015258789,111.4000015258789,108.8499984741211,110.25,4795232
2013-02-15,99.05824279785156,109.6500015258789,111.19999694824219,109.0999984741211,109.80000305175781,4204225
2013-02-18,100.27782440185547,111.0,111.69999694824219,109.8499984741211,110.05000305175781,5420355
2013-02-19,101.18122100830078,112.0,112.3499984741211,109.6500015258789,110.5999984741211,4956450
2013-02-20,100.77469635009766,111.55000305175781,113.4000015258789,110.69999694824219,112.9000015258789,9989553
2013-02-21,97.38693237304688,107.80000305175781,110.69999694824219,107.30000305175781,110.05000305175781,8142335
2013-02-22,96.70938873291016,107.05000305175781,108.25,105.4000015258789,107.0,8026436
2013-02-25,96.34800720214844,106.6500015258789,107.94999694824219,106.0,107.0999984741211,6425189
2013-02-26,91.92134857177734,101.75,106.6500015258789,101.19999694824219,106.6500015258789,12356631
2013-02-27,92.3730239868164,102.25,103.25,99.75,102.80000305175781,11568128
2013-02-28,89.34664154052734,98.9000015258789,103.9000015258789,98.0,103.5,14636637
2013-03-01,89.39179992675781,98.94999694824219,99.6500015258789,97.5,98.9000015258789,7542160
2013-03-04,85.23614501953125,94.3499984741211,98.5,93.8499984741211,98.25,10336404
2013-03-05,89.07563018798828,98.5999984741211,99.1500015258789,94.5999984741211,94.75,8264711
2013-03-06,91.96649932861328,101.80000305175781,102.5,99.19999694824219,99.69999694824219,8092286
2013-03-07,91.3341293334961,101.0999984741211,101.75,99.0999984741211,101.69999694824219,5696259
2013-03-08,91.51480102539062,101.30000305175781,102.5999984741211,99.6500015258789,101.55000305175781,8498923
2013-03-11,90.97277069091797,100.69999694824219,101.5,99.05000305175781,100.8499984741211,10007382
2013-03-12,89.843505859375,99.44999694824219,101.8499984741211,98.5,100.75,7605318
2013-03-13,86.54608917236328,95.80000305175781,99.0,95.5,99.0,14201065
2013-03-14,86.77192687988281,96.05000305175781,96.5,93.9000015258789,96.0,12394783
2013-03-15,86.36540222167969,95.5999984741211,98.5999984741211,95.1500015258789,97.0,12975662
2013-03-18,86.09439086914062,95.30000305175781,96.1500015258789,93.5999984741211,94.94999694824219,5934442
2013-03-19,84.06172943115234,93.05000305175781,96.19999694824219,92.5,95.55000305175781,10548598
2013-03-20,81.57737731933594,90.30000305175781,93.8499984741211,90.0,92.05000305175781,7972634
2013-03-21,79.63504028320312,88.1500015258789,92.1500015258789,87.8499984741211,90.5,7563390
2013-03-22,80.99015808105469,89.6500015258789,90.94999694824219,87.3499984741211,87.55000305175781,7451650
2013-03-25,79.49952697753906,88.0,92.44999694824219,87.5999984741211,92.44999694824219,5622910
2013-03-26,79.68021392822266,88.19999694824219,89.0,86.9000015258789,87.5,6766929
2013-03-28,82.75178527832031,91.5999984741211,91.94999694824219,87.6500015258789,88.19999694824219,13010048
2013-04-01,82.84213256835938,91.69999694824219,92.69999694824219,90.5,92.19999694824219,4414052
2013-04-02,84.1520767211914,93.1500015258789,93.4000015258789,91.25,91.5,4370443
2013-04-03,81.75804901123047,90.5,93.9000015258789,89.5999984741211,92.5,6856262
2013-04-04,79.95123291015625,88.5,90.75,88.25,89.80000305175781,4545436
2013-04-05,81.17082977294922,89.8499984741211,90.25,87.55000305175781,88.0,7366012
2013-04-08,81.84839630126953,90.5999984741211,91.19999694824219,89.6500015258789,90.0999984741211,5753327
2013-04-09,82.07423400878906,90.8499984741211,92.4000015258789,90.5999984741211,91.6500015258789,7646303
2013-04-10,82.16456604003906,90.94999694824219,91.94999694824219,88.80000305175781,91.25,5252564
2013-04-11,81.39667510986328,90.0999984741211,91.94999694824219,89.4000015258789,91.9000015258789,3714734
2013-04-12,82.75178527832031,91.5999984741211,93.25,88.9000015258789,89.0,4435867
2013-04-15,82.34525299072266,91.1500015258789,91.5999984741211,89.5,91.4000015258789,4755374
2013-04-16,83.88104248046875,92.8499984741211,93.30000305175781,89.75,90.0,5608091
2013-04-17,84.10689544677734,93.0999984741211,93.9000015258789,91.4000015258789,93.0999984741211,6041053
2013-04-18,84.6941146850586,93.75,94.30000305175781,91.80000305175781,93.0,7013200
2013-04-22,86.22990417480469,95.44999694824219,96.1500015258789,93.0,94.44999694824219,7264653
2013-04-23,86.99778747558594,96.30000305175781,97.5999984741211,95.0999984741211,95.5999984741211,6402187
2013-04-25,88.6690902709961,98.1500015258789,98.5,96.5999984741211,96.5999984741211,5221811
2013-04-26,89.43698120117188,99.0,99.80000305175781,98.0,98.0,6230237
2013-04-29,89.30145263671875,98.8499984741211,99.6500015258789,97.55000305175781,99.0,2978869
2013-04-30,87.85602569580078,97.25,99.5,95.4000015258789,99.19999694824219,5726841
2013-05-02,86.68158721923828,95.94999694824219,97.4000015258789,95.55000305175781,97.05000305175781,4364022
2013-05-03,88.57872772216797,98.05000305175781,98.80000305175781,94.80000305175781,95.94999694824219,4464583
2013-05-06,91.87615966796875,101.69999694824219,102.1500015258789,98.75,99.0,6785285
2013-05-07,92.10201263427734,101.94999694824219,103.80000305175781,101.4000015258789,102.0,6985141
2013-05-08,93.05058288574219,103.0,103.80000305175781,101.6500015258789,102.30000305175781,7409486
2013-05-09,93.54747009277344,103.55000305175781,104.1500015258789,102.5999984741211,102.69999694824219,7470893
2013-05-10,95.71562957763672,105.94999694824219,106.5,103.1500015258789,103.5999984741211,5930251
2013-05-13,94.902587890625,105.05000305175781,106.30000305175781,103.44999694824219,105.94999694824219,13696216
2013-05-14,95.30911254882812,105.5,107.5,103.44999694824219,104.30000305175781,8583986
2013-05-15,97.88381958007812,108.3499984741211,109.5,106.44999694824219,106.5,8242372
2013-05-16,100.3681640625,111.0999984741211,112.55000305175781,107.0999984741211,107.0999984741211,7569341
2013-05-17,99.50991821289062,110.1500015258789,112.0999984741211,109.44999694824219,111.0,5189367
2013-05-20,99.50991821289062,110.1500015258789,111.9000015258789,109.80000305175781,110.30000305175781,3996080
2013-05-21,99.73578643798828,110.4000015258789,112.4000015258789,109.30000305175781,110.0,14920677
2013-05-22,99.96163177490234,110.6500015258789,111.3499984741211,108.3499984741211,110.9000015258789,5142628
2013-05-23,98.38066864013672,108.9000015258789,110.80000305175781,107.0999984741211,110.0,13357897
2013-05-24,96.70938873291016,107.05000305175781,110.19999694824219,104.80000305175781,109.9000015258789,8991868
2013-05-27,99.91646575927734,110.5999984741211,111.5,106.4000015258789,106.5999984741211,5154867
2013-05-28,99.41959381103516,110.05000305175781,110.9000015258789,108.5,110.9000015258789,9193504
2013-05-29,99.50991821289062,110.1500015258789,110.69999694824219,108.1500015258789,108.9000015258789,5256339
2013-05-30,96.52869415283203,106.8499984741211,110.5999984741211,106.0,109.0,10861618
2013-05-31,92.50855255126953,102.4000015258789,106.5,101.0,106.1500015258789,9148981
2013-06-03,91.60513305664062,101.4000015258789,103.1500015258789,99.25,102.4000015258789,5575586
2013-06-04,91.1082763671875,100.8499984741211,103.69999694824219,100.0,103.69999694824219,4522679
2013-06-05,92.59889221191406,102.5,103.25,100.30000305175781,100.5,4667579
2013-06-06,92.91506958007812,102.8499984741211,103.44999694824219,99.9000015258789,101.80000305175781,4967248
2013-06-07,92.10201263427734,101.94999694824219,104.5,101.5,102.5,3896574
2013-06-10,90.8824234008789,100.5999984741211,103.25,99.8499984741211,102.55000305175781,3531868
2013-06-11,85.23614501953125,94.3499984741211,100.5999984741211,93.19999694824219,100.0,9481909
2013-06-12,83.38417053222656,92.30000305175781,94.69999694824219,91.5,93.0,6952543
2013-06-13,87.44949340820312,96.80000305175781,97.9000015258789,91.0,91.75,10520991
2013-06-14,93.63780212402344,103.6500015258789,105.19999694824219,97.0,97.0,12196294
2013-06-17,92.14717102050781,102.0,105.3499984741211,101.05000305175781,105.0999984741211,8909126
2013-06-18,91.51480102539062,101.30000305175781,103.9000015258789,100.19999694824219,101.9000015258789,6626285
2013-06-19,94.22502136230469,104.30000305175781,105.4000015258789,100.6500015258789,101.19999694824219,6678170
2013-06-20,88.3077163696289,97.75,102.4000015258789,97.19999694824219,102.0999984741211,10484687
2013-06-21,84.91995239257812,94.0,101.0,91.1500015258789,96.5,11354652
2013-06-24,85.01028442382812,94.0999984741211,96.9000015258789,92.6500015258789,96.05000305175781,6540033
2013-06-25,87.67533874511719,97.05000305175781,98.1500015258789,94.75,95.5999984741211,7980824
2013-06-26,85.5523452758789,94.69999694824219,97.80000305175781,94.0999984741211,97.0999984741211,4472739
2013-06-27,86.54608917236328,95.80000305175781,97.0,94.80000305175781,96.9000015258789,6247947
2013-06-28,90.15971374511719,99.80000305175781,100.6500015258789,96.5999984741211,97.0999984741211,6716298
2013-07-01,92.05684661865234,101.9000015258789,102.9000015258789,98.1500015258789,99.0,5796204
2013-07-02,92.5537109375,102.44999694824219,104.3499984741211,101.05000305175781,101.80000305175781,6291540
2013-07-03,89.34664154052734,98.9000015258789,101.55000305175781,97.55000305175781,101.55000305175781,5372862
2013-07-04,90.29520416259766,99.94999694824219,100.9000015258789,98.0999984741211,99.3499984741211,4699475
2013-07-05,90.29520416259766,99.94999694824219,102.9000015258789,98.19999694824219,101.05000305175781,3698882
2013-07-08,90.47589874267578,100.1500015258789,101.0,96.75,99.05000305175781,4357406
2013-07-09,91.1082763671875,100.8499984741211,101.94999694824219,99.5,101.0,4020564
2013-07-10,88.7142562866211,98.19999694824219,101.5,97.69999694824219,101.25,3961539
2013-07-11,92.86991119384766,102.80000305175781,104.4000015258789,99.69999694824219,99.9000015258789,8199130
2013-07-12,91.96649932861328,101.80000305175781,103.5,100.69999694824219,103.0999984741211,4027737
2013-07-15,95.21875762939453,105.4000015258789,106.19999694824219,100.25,101.5999984741211,7054795
2013-07-16,93.86366271972656,103.9000015258789,104.4000015258789,102.0,102.5,4815809
2013-07-17,92.05684661865234,101.9000015258789,104.4000015258789,100.75,103.69999694824219,4538415
2013-07-18,94.31536865234375,104.4000015258789,105.5999984741211,102.4000015258789,102.4000015258789,7285184
2013-07-19,93.63780212402344,103.6500015258789,104.9000015258789,103.0,104.19999694824219,4057651
2013-07-22,94.27019500732422,104.3499984741211,106.1500015258789,102.9000015258789,103.30000305175781,4479336
2013-07-23,94.99291229248047,105.1500015258789,106.0,103.75,105.0,5916408
2013-07-24,93.27645111083984,103.25,105.05000305175781,101.5999984741211,104.44999694824219,3802684
2013-07-25,92.32786560058594,102.19999694824219,103.69999694824219,101.30000305175781,103.0,5696212
2013-07-26,85.32646942138672,94.44999694824219,103.19999694824219,93.80000305175781,102.30000305175781,9553322
2013-07-29,81.89354705810547,90.6500015258789,95.5999984741211,89.4000015258789,95.5,7939096
2013-07-30,78.1444320678711,86.5,91.6500015258789,85.19999694824219,91.05000305175781,8851620
2013-07-31,81.39667510986328,90.0999984741211,90.80000305175781,84.5,86.5,6882175
2013-08-01,79.04782104492188,87.5,92.0,86.4000015258789,91.0,5414718
2013-08-02,78.32510375976562,86.69999694824219,89.0,84.55000305175781,88.0999984741211,6503281
2013-08-05,77.96376037597656,86.30000305175781,87.9000015258789,85.19999694824219,87.0,3901121
2013-08-06,77.28620147705078,85.55000305175781,86.9000015258789,84.5,85.30000305175781,5157109
2013-08-07,78.1444320678711,86.5,87.8499984741211,83.0999984741211,85.5,8781589
2013-08-08,82.84213256835938,91.69999694824219,92.4000015258789,86.19999694824219,86.5,8935982
2013-08-12,84.96512603759766,94.05000305175781,94.8499984741211,90.0,92.80000305175781,7344754
2013-08-13,82.57110595703125,91.4000015258789,93.9000015258789,89.69999694824219,92.0,22789755
2013-08-14,88.7142562866211,98.19999694824219,98.80000305175781,91.55000305175781,92.1500015258789,16664295
2013-08-16,84.51343536376953,93.55000305175781,97.80000305175781,92.05000305175781,97.3499984741211,9314657
2013-08-19,86.77192687988281,96.05000305175781,96.6500015258789,90.69999694824219,93.0,9593013
2013-08-20,87.94635772705078,97.3499984741211,98.69999694824219,92.30000305175781,93.0,12915528
2013-08-21,84.2875747680664,93.30000305175781,99.9000015258789,92.0999984741211,99.0,11279306
2013-08-22,93.9540023803711,104.0,105.30000305175781,93.55000305175781,94.75,19204284
2013-08-23,93.7733154296875,103.80000305175781,105.55000305175781,100.80000305175781,104.30000305175781,11149842
2013-08-26,94.31536865234375,104.4000015258789,107.5,102.5,103.9000015258789,9829310
2013-08-27,89.57250213623047,99.1500015258789,104.80000305175781,98.0,102.4000015258789,9714221
2013-08-28,92.23753356933594,102.0999984741211,103.3499984741211,96.5999984741211,98.3499984741211,10128111
2013-08-29,96.7545394897461,107.0999984741211,108.5,102.0999984741211,103.0,15191190
2013-08-30,96.15955352783203,105.05000305175781,109.0,101.80000305175781,106.4000015258789,12961890
2013-09-02,99.7295150756836,108.94999694824219,109.5,104.69999694824219,105.0,8545257
2013-09-03,95.56458282470703,104.4000015258789,110.4000015258789,103.75,109.4000015258789,11638850
2013-09-04,99.36334991455078,108.55000305175781,109.5,103.8499984741211,104.75,10579678
2013-09-05,99.04295349121094,108.19999694824219,110.8499984741211,106.69999694824219,110.05000305175781,10731601
2013-09-06,98.76835632324219,107.9000015258789,109.5,106.0,108.30000305175781,8174003
2013-09-10,100.87370300292969,110.19999694824219,111.25,107.0999984741211,109.5,10171012
2013-09-11,104.7640151977539,114.44999694824219,115.3499984741211,109.1500015258789,110.5,12710941
2013-09-12,101.78909301757812,111.19999694824219,114.5,110.05000305175781,114.5,6488525
2013-09-13,102.88752746582031,112.4000015258789,113.69999694824219,110.0999984741211,110.1500015258789,5066014
2013-09-16,103.52828979492188,113.0999984741211,115.25,111.5,113.55000305175781,6926671
2013-09-17,104.26057434082031,113.9000015258789,114.69999694824219,111.55000305175781,112.80000305175781,4628986
2013-09-18,104.94710540771484,114.6500015258789,115.80000305175781,113.4000015258789,113.9000015258789,5013717
2013-09-19,108.47128295898438,118.5,119.69999694824219,116.0,117.0999984741211,7588877
2013-09-20,104.30633544921875,113.94999694824219,118.1500015258789,112.4000015258789,117.4000015258789,7175240
2013-09-23,106.68631744384766,116.55000305175781,117.1500015258789,113.1500015258789,113.9000015258789,5854812
2013-09-24,102.5213623046875,112.0,116.75,111.44999694824219,115.8499984741211,7708701
2013-09-25,106.91515350341797,116.80000305175781,117.55000305175781,111.1500015258789,112.0,7855335
2013-09-26,107.14401245117188,117.05000305175781,119.1500015258789,115.1500015258789,116.19999694824219,7970953
2013-09-27,104.26057434082031,113.9000015258789,118.5,113.25,117.0999984741211,5494749
2013-09-30,102.4298324584961,111.9000015258789,113.8499984741211,110.55000305175781,112.05000305175781,5614201
2013-10-01,101.14833068847656,110.5,112.5,109.1500015258789,111.75,5375233
2013-10-03,105.77094268798828,115.55000305175781,116.19999694824219,110.5,111.19999694824219,6776388
2013-10-04,108.05935668945312,118.05000305175781,119.8499984741211,114.1500015258789,114.75,10374519
2013-10-07,111.53776550292969,121.8499984741211,122.4000015258789,116.5,117.1500015258789,14800082
2013-10-08,109.34088134765625,119.44999694824219,123.0,119.0999984741211,123.0,8023428
2013-10-09,109.47818756103516,119.5999984741211,120.5999984741211,117.9000015258789,118.5,9207369
2013-10-10,107.14401245117188,117.05000305175781,121.44999694824219,116.19999694824219,119.0999984741211,7408245
2013-10-11,104.58094024658203,114.25,119.0999984741211,113.5,119.0,12420442
2013-10-14,101.23986053466797,110.5999984741211,114.25,109.80000305175781,114.25,10461942
2013-10-15,102.6129150390625,112.0999984741211,113.3499984741211,105.0,108.0,22947336
2013-10-17,101.74331665039062,111.1500015258789,113.75,109.30000305175781,110.0,9822584
2013-10-18,105.13018798828125,114.8499984741211,115.80000305175781,110.19999694824219,110.19999694824219,12059655
2013-10-21,108.3797378540039,118.4000015258789,119.80000305175781,114.94999694824219,115.5999984741211,10397418
2013-10-22,106.64054107666016,116.5,121.1500015258789,115.69999694824219,117.80000305175781,10174738
2013-10-23,106.09131622314453,115.9000015258789,118.6500015258789,113.30000305175781,115.5,11436312
2013-10-24,104.85556030273438,114.55000305175781,118.0999984741211,113.9000015258789,115.0999984741211,6134457
2013-10-25,99.95834350585938,109.19999694824219,114.0,108.9000015258789,114.0,11030631
2013-10-28,97.99030303955078,107.05000305175781,110.6500015258789,106.5,109.5,7039471
2013-10-29,100.91947937011719,110.25,110.69999694824219,106.0999984741211,107.0,6557724
2013-10-30,103.84866333007812,113.44999694824219,113.9000015258789,109.94999694824219,110.6500015258789,7013388
2013-10-31,105.31326293945312,115.05000305175781,116.30000305175781,111.69999694824219,112.55000305175781,8231615
2013-11-01,105.45055389404297,115.19999694824219,115.9000015258789,113.3499984741211,114.25,6356485
2013-11-05,107.73897552490234,117.69999694824219,118.8499984741211,114.5999984741211,115.9000015258789,5356086
2013-11-06,105.496337890625,115.25,118.05000305175781,114.3499984741211,117.55000305175781,3544847
2013-11-07,106.96090698242188,116.8499984741211,119.19999694824219,114.69999694824219,115.5,8682989
2013-11-08,106.64054107666016,116.5,117.9000015258789,114.4000015258789,116.9000015258789,5874233
2013-11-11,101.92637634277344,111.3499984741211,116.30000305175781,110.80000305175781,115.9000015258789,7096767
2013-11-12,101.83485412597656,111.25,114.44999694824219,110.0,112.25,10337140
2013-11-13,104.30633544921875,113.94999694824219,114.9000015258789,109.0999984741211,110.19999694824219,8827958
2013-11-14,105.45055389404297,115.19999694824219,117.0,114.3499984741211,115.0,6313951
2013-11-18,108.928955078125,119.0,119.4000015258789,113.94999694824219,116.5,8677657
2013-11-19,113.73464965820312,124.25,124.69999694824219,119.30000305175781,119.3499984741211,16182171
2013-11-20,110.5308609008789,120.75,125.0,120.1500015258789,124.0999984741211,7845073
2013-11-21,109.38665008544922,119.5,122.1500015258789,118.9000015258789,120.19999694824219,7108124
2013-11-22,108.3797378540039,118.4000015258789,121.6500015258789,116.4000015258789,120.5,8317855
2013-11-25,108.15089416503906,118.1500015258789,120.8499984741211,117.0,119.0,5389057
2013-11-26,108.42550659179688,118.44999694824219,122.0,117.5999984741211,118.0,8244575
2013-11-27,108.70011901855469,118.75,120.5999984741211,116.9000015258789,119.0,6496457
2013-11-28,111.1258544921875,121.4000015258789,122.3499984741211,118.75,119.5999984741211,8327954
2013-11-29,112.3158187866211,122.69999694824219,123.4000015258789,121.0,121.0,5005082
2013-12-02,111.53776550292969,121.8499984741211,123.4000015258789,120.3499984741211,122.75,5004229
2013-12-03,113.55158233642578,124.05000305175781,126.3499984741211,120.4000015258789,120.75,9469051
2013-12-04,110.48509216308594,120.69999694824219,124.44999694824219,120.1500015258789,124.0,5586058
2013-12-05,111.44622802734375,121.75,123.94999694824219,121.25,122.6500015258789,4796038
2013-12-06,110.302001953125,120.5,122.44999694824219,119.0,119.05000305175781,5150035
2013-12-09,113.41425323486328,123.9000015258789,124.94999694824219,121.1500015258789,123.80000305175781,6669984
2013-12-10,114.51271057128906,125.0999984741211,126.0,120.69999694824219,124.4000015258789,8452805
2013-12-11,113.00235748291016,123.44999694824219,126.8499984741211,122.69999694824219,125.0,8394182
2013-12-12,110.80548095703125,121.05000305175781,123.25,120.5,122.0,3781269
2013-12-13,108.65435028076172,118.69999694824219,121.05000305175781,117.80000305175781,120.19999694824219,6925600
2013-12-16,106.77783966064453,116.6500015258789,119.0,115.6500015258789,118.0,4894608
2013-12-17,106.59477233886719,116.44999694824219,119.0,116.0999984741211,117.5,4133927
2013-12-18,107.83051300048828,117.80000305175781,118.44999694824219,116.05000305175781,116.6500015258789,4704581
2013-12-19,108.928955078125,119.0,120.75,117.6500015258789,118.5,9030128
2013-12-20,109.34088134765625,119.44999694824219,120.1500015258789,118.0,118.0,5390331
